Date,Time (UTC),City,Country,Latitude,Longitude,Earthquake Magnitude,Depth (km),Impact Score
2015-10-19,14:30:58,southwest of Sumatra,Indonesia,-7.8487,102.3868,5.0,10.0,385
2015-10-19,13:50:41,2 km W of Balitoc,Philippines,13.8654,120.6172,5.8,106.0,597
2015-10-19,02:17:37,29 km E of Yilan,Taiwan,24.7696,122.0479,5.3,10.0,442
2015-10-18,18:17:25,50 km ESE of Hihifo,Tonga,-16.1298,-173.3627,5.1,10.0,400
2015-10-18,16:23:37,55 km ESE of Hihifo,Tonga,-16.1099,-173.3031,5.1,10.0,400
2015-10-18,16:18:35,63 km ESE of Hihifo,Tonga,-16.2018,-173.2608,6.0,12.0,554
2015-10-18,13:00:20,210 km NW of Tobelo,Indonesia,2.8811,126.4992,5.0,42.61,385
2015-10-17,21:02:30,63 km S of Isangel,Vanuatu,-20.1145,169.2264,5.3,43.43,432
2015-10-17,20:44:53,109 km SE of Kokopo,Papua New Guinea,-5.0806,152.9273,5.4,50.79,449
2015-10-17,17:52:19,West Chile Rise,West Chile Rise,-42.6607,-82.4526,5.6,10.13,482
2015-10-17,11:39:05,South Sandwich Islands region,South Sandwich Islands region,-55.7445,-27.546,5.0,3.44,385
2015-10-17,11:33:08,19 km ESE of El Galpón,Argentina,-25.4674,-64.4839,5.8,17.0,537
2015-10-16,06:38:26,27 km W of Atlasovo,Russia,55.5962,159.2114,5.6,285.0,482
2015-10-15,10:07:28,20 km ENE of Cañar,Ecuador,-2.5015,-78.7623,5.4,97.13,470
2015-10-14,07:47:18,15 km SE of San Alberto,Colombia,7.6522,-73.3038,5.0,125.68,405
2015-10-14,05:49:43,184 km S of Severo-Kuril’sk,Russia,49.0145,156.173,5.0,10.0,385
2015-10-14,05:43:08,202 km S of Severo-Kuril’sk,Russia,48.8595,156.2259,6.0,12.0,554
2015-10-14,02:47:07,35 km ENE of Tobelo,Indonesia,1.8125,128.3198,5.1,88.18,400
2015-10-12,10:04:15,Southern Qinghai,China,34.2965,98.2297,5.1,11.45,400
2015-10-12,08:05:01,35 km N of Castlepoint,New Zealand,-40.5837,176.2884,5.6,22.0,489
2015-10-12,07:23:25,Owen Fracture Zone region,Owen Fracture Zone region,11.877,57.8101,5.2,10.0,416
2015-10-12,04:35:40,40 km WNW of Riosucio,Colombia,7.5362,-77.476,5.2,10.0,417
2015-10-12,03:31:32,80 km NW of Illapel,Chile,-31.1866,-71.8325,5.0,19.65,385
2015-10-12,03:15:19,79 km NW of Illapel,Chile,-31.1849,-71.8227,5.6,21.0,486
2015-10-11,13:32:02,Kuril Islands,Kuril Islands,46.7488,152.4956,5.0,64.2,385
2015-10-11,00:58:27,Pacific-Antarctic Ridge,Pacific-Antarctic Ridge,-54.4856,-135.708,6.1,10.0,572
2015-10-10,09:04:01,94 km S of Banjar,Indonesia,-8.0486,107.4009,5.2,35.0,418
2015-10-10,08:56:05,east of the South Sandwich Islands,east of the South Sandwich Islands,-60.7167,-20.8492,5.5,10.0,465
2015-10-10,07:31:07,57 km NNE of Isangel,Vanuatu,-19.0689,169.5158,5.1,256.99,400
2015-10-09,18:27:36,54 km WSW of Illapel,Chile,-31.7323,-71.7325,5.5,35.0,473
2015-10-09,17:34:50,south of the Kermadec Islands,south of the Kermadec Islands,-32.1903,-177.892,5.1,10.0,400
2015-10-09,16:28:25,111 km SE of Gorontalo,Indonesia,-0.0241,123.8928,5.1,96.26,400
2015-10-09,14:39:15,10 km E of Erbaa,Turkey,40.6847,36.6897,5.1,5.0,401
2015-10-09,02:33:33,South Sandwich Islands region,South Sandwich Islands region,-57.4121,-24.7532,5.0,3.81,385
2015-10-08,00:05:53,85 km SSE of Nikolski,Alaska,52.2166,-168.4385,5.1,25.0,400
2015-10-07,23:43:23,80 km SSE of Nikolski,Alaska,52.2555,-168.4638,5.1,9.33,400
2015-10-07,03:50:33,Kermadec Islands,New Zealand,-30.2705,-177.8803,5.0,27.64,385
2015-10-07,02:30:21,central East Pacific Rise,central East Pacific Rise,-3.932,-104.1362,5.4,10.0,449
2015-10-06,21:27:33,11 km SW of Demre,Turkey,36.1682,29.8952,5.2,22.4,428
2015-10-06,09:21:23,137 km SSW of Puerto El Triunfo,El Salvador,12.1177,-88.9955,5.1,29.55,400
2015-10-05,17:35:54,180 km W of Adak,Alaska,51.9487,-179.2558,5.7,90.82,500
2015-10-05,16:33:26,43 km SSW of Coquimbo,Chile,-30.3035,-71.5318,5.9,34.0,552
2015-10-05,01:09:35,off the east coast of the North Island of New Zealand,off the east coast of the North Island of New Zealand,-35.119,179.9587,5.0,41.57,385
2015-10-04,14:50:34,14 km NE of El Pedregal,Peru,-16.2684,-72.1052,5.3,92.0,437
2015-10-04,10:11:56,41 km W of Ovalle,Chile,-30.656,-71.627,5.0,29.9,385
2015-10-04,03:49:49,83 km WSW of Coquimbo,Chile,-30.3105,-72.1018,5.5,5.89,466
2015-10-03,11:21:01,40 km WNW of Coquimbo,Chile,-29.8205,-71.7255,5.1,28.54,400
2015-10-03,09:43:58,Indian Ocean Triple Junction,Indian Ocean Triple Junction,-26.2415,70.8156,5.4,10.0,449
2015-10-03,08:23:49,northern Mid-Atlantic Ridge,northern Mid-Atlantic Ridge,11.8584,-43.7352,5.0,10.0,385
2015-10-03,06:26:55,43 km SSW of Coquimbo,Chile,-30.301,-71.551,5.9,38.0,547
2015-10-03,06:03:42,17 km N of Lebu,Chile,-37.4557,-73.6761,5.8,14.53,533
2015-10-03,04:14:09,south of the Kermadec Islands,south of the Kermadec Islands,-33.0345,-178.2791,5.0,10.0,385
2015-10-02,15:51:53,11 km E of Tondano,Indonesia,1.3146,125.0141,5.2,109.83,416
2015-10-01,22:49:30,35 km SSW of Hihifo,Tonga,-16.2664,-173.8606,5.4,91.49,449
2015-10-01,02:49:52,192 km WSW of Bandar Lampung,Indonesia,-6.0758,103.6444,5.1,35.0,400
2015-10-01,00:05:00,184 km WSW of Bandar Lampung,Indonesia,-6.0326,103.7117,5.3,34.0,432
2015-09-30,17:25:54,13 km N of Vallecitos de Zaragoza,Mexico,18.0401,-101.3369,5.4,42.0,486
2015-09-30,16:06:52,South Sandwich Islands region,South Sandwich Islands region,-56.1948,-27.7153,5.7,101.0,500
2015-09-30,02:11:23,149 km SW of Panguna,Papua New Guinea,-7.2019,154.4642,5.0,22.08,385
2015-09-29,23:20:50,near the north coast of Papua,Indonesia,-2.5588,140.1977,5.4,19.0,450
2015-09-29,19:53:21,177 km SSW of Lorengau,Papua New Guinea,-3.3818,146.404,5.2,12.26,416
2015-09-29,17:50:14,62 km ESE of Tobelo,Indonesia,1.61,128.5578,5.0,53.1,385
2015-09-29,15:35:16,123 km S of Kokopo,Papua New Guinea,-5.4388,152.0728,5.2,21.0,416
2015-09-29,15:02:13,19 km SSW of Ciudad Lázaro Cárdenas,Mexico,17.8081,-102.2965,5.0,19.83,385
2015-09-29,08:46:50,166 km ENE of Miyako,Japan,40.3094,143.6835,5.2,10.0,416
2015-09-28,15:28:05,54 km NNW of San Antonio de los Cobres,Argentina,-23.8028,-66.6126,5.9,219.0,539
2015-09-28,01:02:05,northern Mid-Atlantic Ridge,northern Mid-Atlantic Ridge,20.127,-45.5007,5.1,10.0,400
2015-09-28,00:44:25,northern Mid-Atlantic Ridge,northern Mid-Atlantic Ridge,20.0362,-45.4193,5.0,10.0,385
2015-09-28,00:42:23,northern Mid-Atlantic Ridge,northern Mid-Atlantic Ridge,20.0927,-45.4602,5.4,10.0,449
2015-09-28,00:32:34,northern Mid-Atlantic Ridge,northern Mid-Atlantic Ridge,20.2778,-45.6575,5.4,10.0,449
2015-09-27,22:00:26,northern Mid-Atlantic Ridge,northern Mid-Atlantic Ridge,20.2754,-45.5941,5.0,10.0,385
2015-09-27,21:19:39,northern Mid-Atlantic Ridge,northern Mid-Atlantic Ridge,20.267,-45.6499,5.0,10.0,385
2015-09-27,21:04:45,50 km W of Illapel,Chile,-31.669,-71.701,5.4,36.9,451
2015-09-27,02:56:13,Kepulauan Babar,Indonesia,-7.1772,129.6047,5.5,107.0,467
2015-09-26,21:40:35,Pacific-Antarctic Ridge,Pacific-Antarctic Ridge,-57.0947,-142.4382,5.9,10.0,536
2015-09-26,18:17:24,187 km ESE of Kimbe,Papua New Guinea,-6.278,151.6661,5.5,2.93,465
2015-09-26,17:23:26,112 km SSW of Malisbeng,Philippines,5.2649,123.7966,5.5,516.0,465
2015-09-26,09:49:47,32 km WSW of Shizunai-furukawach?,Japan,42.2288,142.0037,5.0,85.8,385
2015-09-26,08:28:11,Chagos Archipelago region,Chagos Archipelago region,-5.703,68.3485,5.0,10.0,385
2015-09-26,03:20:47,134 km ENE of Tadine,New Caledonia,-20.9551,169.0128,5.4,15.35,449
2015-09-26,03:03:20,38 km WSW of Ovalle,Chile,-30.7349,-71.5729,5.0,29.03,385
2015-09-26,02:51:18,26 km SSW of Ovalle,Chile,-30.8148,-71.3217,6.3,46.0,682
2015-09-25,22:58:40,197 km N of Saipan,Northern Mariana Islands,16.9923,145.896,5.2,16.02,416
2015-09-25,08:47:47,92 km NNW of Gorontalo,Indonesia,1.2844,122.6907,5.0,6.57,385
2015-09-24,16:13:25,22 km SW of Ovalle,Chile,-30.7302,-71.3766,5.2,41.04,417
2015-09-24,15:57:19,southeast of Easter Island,southeast of Easter Island,-36.1551,-100.9621,5.2,10.1,416
2015-09-24,15:56:56,103 km ESE of Malango,Solomon Islands,-10.1917,160.5201,5.8,25.54,518
2015-09-24,15:53:27,28 km N of Sorong,Indonesia,-0.6212,131.2622,6.6,18.0,671
2015-09-24,13:48:58,221 km W of Port McNeill,Canada,50.7832,-130.2084,5.7,10.0,503
2015-09-23,18:47:51,17 km SW of Rotorua,New Zealand,-38.2664,176.1333,5.0,181.22,386
2015-09-23,16:18:37,193 km SW of Kotabumi,Indonesia,-5.9788,103.5743,5.4,11.28,449
2015-09-23,11:32:40,74 km W of Illapel,Chile,-31.6191,-71.9505,5.0,10.0,385
2015-09-22,09:22:32,77 km E of Lakatoro,Vanuatu,-15.9668,168.1307,5.3,228.94,433
2015-09-22,07:13:00,22 km NNW of Illapel,Chile,-31.4441,-71.2653,6.0,58.0,626
2015-09-22,04:03:14,130 km NNE of Caluula,Somalia,13.0875,51.123,5.2,10.0,416
2015-09-21,23:05:58,148 km ESE of Kimbe,Papua New Guinea,-5.9857,151.4085,5.0,10.0,385
2015-09-21,20:26:22,114 km ENE of Pangai,Tonga,-19.486,-173.3185,5.1,10.0,400
2015-09-21,19:56:08,47 km WSW of Illapel,Chile,-31.7819,-71.6407,5.6,28.36,499
2015-09-21,18:46:27,214 km W of Abepura,Indonesia,-2.5907,138.7013,5.0,8.78,385
2015-09-21,18:36:53,77 km SW of Ovalle,Chile,-31.0458,-71.82,5.5,26.95,468
2015-09-21,17:40:00,22 km WSW of Illapel,Chile,-31.7275,-71.3792,6.6,35.0,820
2015-09-21,15:37:08,73 km SW of Ovalle,Chile,-31.0239,-71.7936,5.4,25.57,457
2015-09-21,11:36:07,west of Macquarie Island,west of Macquarie Island,-57.3074,147.7187,5.0,8.64,385
2015-09-21,05:39:34,54 km W of Illapel,Chile,-31.5757,-71.7431,6.1,30.0,634
2015-09-20,17:18:28,46 km W of Ovalle,Chile,-30.6249,-71.6818,5.0,35.0,385
2015-09-20,09:02:32,95 km WSW of Coquimbo,Chile,-30.2379,-72.2743,5.1,8.62,400
2015-09-20,06:07:01,93 km W of Illapel,Chile,-31.6769,-72.1565,5.1,13.06,400
2015-09-20,03:02:02,37 km SW of Ovalle,Chile,-30.8468,-71.4623,5.0,45.46,387
2015-09-19,13:08:57,96 km W of Ovalle,Chile,-30.5256,-72.1984,5.6,10.0,483
2015-09-19,12:52:20,79 km W of La Ligua,Chile,-32.3335,-72.0629,6.2,18.0,614
2015-09-19,09:07:09,66 km SW of Ovalle,Chile,-31.0999,-71.5902,5.7,28.0,503
2015-09-19,08:34:35,148 km ESE of Kimbe,Papua New Guinea,-6.0845,151.369,5.3,5.71,432
2015-09-19,08:31:24,87 km W of Coquimbo,Chile,-30.1004,-72.2316,5.4,8.0,449
2015-09-19,05:36:02,159 km ESE of Kimbe,Papua New Guinea,-6.0125,151.5015,5.1,47.03,400
2015-09-19,05:06:47,79 km WNW of Coquimbo,Chile,-29.6411,-72.077,6.1,6.0,572
2015-09-19,04:33:48,143 km WSW of Coquimbo,Chile,-30.3796,-72.7513,5.0,10.0,385
2015-09-19,00:48:34,232 km NNW of Tobelo,Indonesia,3.5558,126.9805,5.1,28.96,400
2015-09-19,00:28:04,224 km ESE of Tadine,New Caledonia,-22.0982,169.9667,5.0,23.81,385
2015-09-18,15:59:42,northern Mid-Atlantic Ridge,northern Mid-Atlantic Ridge,15.2767,-45.9886,6.0,10.0,554
2015-09-18,13:51:17,64 km WNW of Illapel,Chile,-31.439,-71.807,5.2,30.1,416
2015-09-18,09:10:44,92 km NW of Valparaíso,Chile,-32.3681,-72.2292,6.2,8.0,602
2015-09-18,08:18:17,109 km WNW of La Ligua,Chile,-32.2292,-72.3678,5.6,6.0,482
2015-09-18,04:24:02,Off the coast of Coquimbo,Chile,-31.3611,-72.0302,5.0,5.69,385
2015-09-17,23:55:00,109 km W of Illapel,Chile,-31.8294,-72.3019,5.1,10.0,400
2015-09-17,22:39:20,75 km SW of Ovalle,Chile,-31.031,-71.8056,5.2,23.23,416
2015-09-17,20:40:31,52 km W of Coquimbo,Chile,-29.9614,-71.8851,5.5,5.69,466
2015-09-17,20:24:35,66 km WNW of La Ligua,Chile,-32.3271,-71.9254,5.0,16.38,385
2015-09-17,16:52:17,75 km WNW of Coquimbo,Chile,-29.7643,-72.086,5.3,10.0,432
2015-09-17,16:08:35,37 km SSW of Ovalle,Chile,-30.8916,-71.402,5.3,35.0,432
2015-09-17,14:19:15,82 km WSW of Ovalle,Chile,-30.9102,-71.9829,5.7,10.0,501
2015-09-17,13:32:26,113 km WNW of La Ligua,Chile,-32.1432,-72.3779,5.9,10.0,536
2015-09-17,12:14:34,13 km NNW of Viña del Mar,Chile,-32.9149,-71.6064,5.9,10.0,536
2015-09-17,12:09:43,98 km WNW of La Ligua,Chile,-32.1351,-72.2117,5.3,7.14,432
2015-09-17,10:31:26,49 km SSW of Ovalle,Chile,-30.9923,-71.4463,5.2,38.17,416
2015-09-17,08:58:44,76 km ENE of Petropavlovsk-Kamchatsky,Russia,53.2985,159.7085,5.5,68.09,466
2015-09-17,06:36:34,107 km SW of Curahuara de Carangas,Bolivia,-18.5448,-69.1608,5.1,10.74,401
2015-09-17,05:44:39,92 km WSW of Illapel,Chile,-31.8011,-72.1309,5.5,10.0,466
2015-09-17,05:40:57,79 km WNW of Illapel,Chile,-31.3875,-71.9551,5.2,9.25,416
2015-09-17,04:38:08,80 km WNW of Illapel,Chile,-31.2586,-71.8954,5.2,19.8,416
2015-09-17,04:32:11,98 km WSW of Ovalle,Chile,-30.966,-72.1317,5.1,4.75,400
2015-09-17,04:26:38,80 km WNW of Illapel,Chile,-31.4167,-71.98,5.5,17.62,465
2015-09-17,04:18:31,36 km SSW of Ovalle,Chile,-30.8919,-71.386,5.4,35.0,449
2015-09-17,04:10:27,61 km WNW of Illapel,Chile,-31.5173,-71.804,6.7,23.0,718
2015-09-17,04:08:26,51 km WSW of Ovalle,Chile,-30.813,-71.6796,5.0,29.24,385
2015-09-17,04:05:04,56 km WNW of Illapel,Chile,-31.4711,-71.7377,5.1,17.98,400
2015-09-17,04:02:10,85 km WNW of Illapel,Chile,-31.2244,-71.926,5.7,15.97,500
2015-09-17,03:55:15,54 km WNW of Illapel,Chile,-31.4244,-71.6876,6.5,27.0,657
2015-09-17,03:12:42,36 km S of Ovalle,Chile,-30.922,-71.264,5.2,47.1,416
2015-09-17,02:59:29,52 km SW of Ovalle,Chile,-30.9669,-71.5398,5.5,35.0,465
2015-09-17,02:21:05,161 km WNW of La Ligua,Chile,-31.982,-72.8506,5.0,10.0,385
2015-09-17,01:46:25,91 km WSW of Illapel,Chile,-31.908,-72.0799,5.0,10.0,385
2015-09-17,01:41:05,70 km SW of Ovalle,Chile,-31.1043,-71.6504,6.4,42.32,635
2015-09-17,01:39:21,60 km W of Illapel,Chile,-31.5748,-71.7993,5.1,32.68,400
2015-09-17,01:33:02,82 km W of Illapel,Chile,-31.7363,-72.0265,5.8,9.29,518
2015-09-17,01:22:11,87 km W of Ovalle,Chile,-30.4625,-72.0944,5.1,35.0,400
2015-09-17,01:21:48,64 km W of Illapel,Chile,-31.6698,-71.8533,5.2,10.0,416
2015-09-17,00:50:12,101 km W of Illapel,Chile,-31.6674,-72.2394,5.0,10.0,385
2015-09-17,00:43:14,76 km SW of Ovalle,Chile,-31.087,-71.7617,5.1,11.61,400
2015-09-17,00:42:54,58 km SW of Ovalle,Chile,-30.9073,-71.7026,5.0,20.48,385
2015-09-17,00:34:17,71 km WNW of Illapel,Chile,-31.418,-71.8766,5.0,12.1,385
2015-09-17,00:22:20,91 km WSW of Illapel,Chile,-31.7999,-72.1153,5.2,10.0,416
2015-09-17,00:06:17,57 km WSW of Ovalle,Chile,-30.8817,-71.6993,5.1,21.66,400
2015-09-17,00:01:18,91 km W of Illapel,Chile,-31.7494,-72.1254,5.0,10.0,385
2015-09-17,00:00:14,80 km W of Illapel,Chile,-31.7219,-72.0159,5.0,10.0,385
2015-09-16,23:48:21,65 km WNW of Illapel,Chile,-31.4251,-71.8108,5.0,10.0,385
2015-09-16,23:42:44,56 km SSW of Ovalle,Chile,-31.0485,-71.4853,5.1,17.18,400
2015-09-16,23:41:31,89 km W of Ovalle,Chile,-30.4817,-72.1229,5.3,16.17,432
2015-09-16,23:38:01,82 km WSW of Illapel,Chile,-31.7842,-72.0222,5.9,12.46,536
2015-09-16,23:36:29,102 km W of Illapel,Chile,-31.7893,-72.2389,5.3,11.34,432
2015-09-16,23:33:41,67 km WNW of Illapel,Chile,-31.3748,-71.8137,5.1,27.52,400
2015-09-16,23:32:24,71 km WNW of Illapel,Chile,-31.4153,-71.8835,5.2,19.47,416
2015-09-16,23:31:49,44 km W of Coquimbo,Chile,-29.9883,-71.7953,5.3,35.0,432
2015-09-16,23:31:32,70 km SW of Ovalle,Chile,-31.0731,-71.6913,5.1,23.57,400
2015-09-16,23:28:23,59 km WSW of Ovalle,Chile,-30.7179,-71.8037,5.5,20.71,465
2015-09-16,23:23:25,77 km NW of Illapel,Chile,-31.1674,-71.772,5.7,32.1,500
2015-09-16,23:18:41,25 km WNW of Illapel,Chile,-31.5622,-71.4262,7.0,28.41,799
2015-09-16,23:16:09,71 km W of Illapel,Chile,-31.6,-71.9189,6.1,35.0,573
2015-09-16,23:13:12,33 km SSE of Coquimbo,Chile,-30.2269,-71.197,5.2,29.47,416
2015-09-16,23:09:26,48 km W of Illapel,Chile,-31.5743,-71.6717,5.7,35.0,500
2015-09-16,23:09:06,59 km SSW of Ovalle,Chile,-31.1055,-71.405,5.6,37.8,482
2015-09-16,23:03:56,55 km WSW of Illapel,Chile,-31.7502,-71.7425,6.1,19.1,573
2015-09-16,22:59:15,54 km W of Illapel,Chile,-31.618,-71.745,6.4,26.7,634
2015-09-16,22:54:32,48 km W of Illapel,Chile,-31.5729,-71.6744,8.3,22.44,1960
2015-09-16,19:21:13,161 km ESE of Kimbe,Papua New Guinea,-6.0709,151.4996,5.1,15.92,400
2015-09-16,15:22:24,164 km ESE of Kimbe,Papua New Guinea,-6.0592,151.5379,5.3,10.0,432
2015-09-16,14:11:08,165 km ESE of Kimbe,Papua New Guinea,-5.965,151.5761,5.0,10.0,385
2015-09-16,14:03:22,156 km ESE of Kimbe,Papua New Guinea,-6.0114,151.4768,6.1,6.0,572
2015-09-16,13:08:59,Taiwan,Taiwan,24.2526,121.8286,5.2,16.74,422
2015-09-16,07:40:58,161 km NW of Ternate,Indonesia,1.8841,126.4288,6.3,41.55,612
2015-09-15,21:21:20,Near the coast of Tarapaca,Chile,-20.0288,-70.8032,5.0,9.76,385
2015-09-15,19:37:34,39 km NE of Hualien City,Taiwan,24.2353,121.8676,5.3,15.59,452
2015-09-15,19:34:45,139 km SSW of Gataivai,Samoa,-14.98,-172.7698,5.0,24.16,385
2015-09-15,18:26:03,southern East Pacific Rise,southern East Pacific Rise,-33.1823,-109.4053,5.1,13.44,400
2015-09-14,15:19:33,188 km WNW of Lautoka,Fiji,-16.6811,175.9658,5.0,31.86,385
2015-09-14,14:53:23,south of the Kermadec Islands,south of the Kermadec Islands,-32.9675,-178.3587,5.0,10.0,385
2015-09-13,08:27:12,Gulf of California,Gulf of California,24.9529,-109.7119,5.2,10.0,416
2015-09-13,08:14:08,95 km SW of Topolobampo,Mexico,24.913,-109.6226,6.7,10.0,708
2015-09-13,07:57:33,99 km SSW of Topolobampo,Mexico,24.8094,-109.5138,5.6,10.0,482
2015-09-13,07:40:36,100 km SW of Topolobampo,Mexico,24.9056,-109.6985,5.3,10.0,433
2015-09-13,02:55:46,Kermadec Islands,New Zealand,-29.3727,-177.4895,5.2,42.33,416
2015-09-13,01:13:14,69 km SE of Gorontalo,Indonesia,0.0422,123.4494,5.4,143.0,449
2015-09-12,23:39:18,84 km WNW of Luwuk,Indonesia,-0.7401,122.054,5.0,18.22,385
2015-09-12,22:16:08,71 km NW of Finschhafen,Papua New Guinea,-6.1236,147.3658,5.5,27.0,465
2015-09-12,20:32:26,south of the Kermadec Islands,south of the Kermadec Islands,-32.6066,-178.0287,5.9,8.0,536
2015-09-12,16:42:33,south of the Fiji Islands,south of the Fiji Islands,-25.018,-177.0249,5.2,77.25,416
2015-09-12,13:38:01,53 km SSE of Shizunai-furukawach?,Japan,41.8968,142.6522,5.4,49.0,450
2015-09-12,09:49:27,151 km SSW of Tomohon,Indonesia,0.0177,124.3731,5.0,58.85,385
2015-09-12,08:13:49,3 km ENE of Nueve de Julio,Argentina,-31.661,-68.3557,5.0,10.0,395
2015-09-12,01:42:01,87 km ENE of Kainantu,Papua New Guinea,-5.9172,146.5589,5.0,20.91,385
2015-09-11,23:51:53,88 km NNW of Lae,Papua New Guinea,-5.982,146.6932,5.2,12.47,416
2015-09-11,21:19:18,90 km NNW of Lae,Papua New Guinea,-5.9797,146.6564,5.5,26.0,466
2015-09-11,21:16:13,near the coast of Chiapas,Mexico,14.5554,-93.8705,5.2,29.18,416
2015-09-11,20:49:07,13 km N of Kisarazu,Japan,35.5042,139.9064,5.1,51.18,508
2015-09-11,08:47:21,south of the Kermadec Islands,south of the Kermadec Islands,-33.1006,-178.3771,5.0,10.0,385
2015-09-10,10:26:44,104 km SSW of Nikolski,Alaska,52.0985,-169.5349,6.0,20.0,554
2015-09-09,21:03:24,76 km NNW of P?r?n,Afghanistan,36.0086,70.4897,5.4,107.39,450
2015-09-09,12:41:46,21 km SSW of Sinabang,Indonesia,2.2936,96.337,5.1,24.52,400
2015-09-09,12:01:47,South Sandwich Islands region,South Sandwich Islands region,-56.1821,-27.5796,5.0,104.62,385
2015-09-09,07:05:44,southern East Pacific Rise,southern East Pacific Rise,-49.5321,-116.3317,5.9,10.0,536
2015-09-09,05:43:56,199 km E of Kuril’sk,Russia,45.3188,150.4115,5.2,64.32,416
2015-09-09,02:35:31,South Sandwich Islands region,South Sandwich Islands region,-59.5965,-26.1635,5.2,35.0,416
2015-09-08,11:37:26,south of the Kermadec Islands,south of the Kermadec Islands,-32.7007,-178.3664,5.0,16.66,385
2015-09-08,08:19:53,south of the Kermadec Islands,south of the Kermadec Islands,-33.1147,-178.2046,5.5,12.77,465
2015-09-08,08:03:53,161 km SW of La Esperanza (El Zapotal),Mexico,14.337,-94.137,5.7,5.0,500
2015-09-08,06:48:32,south of the Kermadec Islands,south of the Kermadec Islands,-33.0304,-178.5336,5.8,10.0,518
2015-09-08,02:50:57,south of the Kermadec Islands,south of the Kermadec Islands,-32.7244,-178.4685,5.0,10.0,385
2015-09-07,20:24:59,south of the Kermadec Islands,south of the Kermadec Islands,-32.7721,-178.4296,5.2,13.94,416
2015-09-07,14:06:27,south of the Kermadec Islands,south of the Kermadec Islands,-32.8265,-178.198,5.9,10.0,536
2015-09-07,09:19:48,south of the Kermadec Islands,south of the Kermadec Islands,-32.9578,-178.231,5.0,29.27,385
2015-09-07,09:13:56,south of the Kermadec Islands,south of the Kermadec Islands,-32.8199,-177.8599,6.3,17.0,611
2015-09-07,08:46:09,south of the Fiji Islands,south of the Fiji Islands,-24.2427,179.1278,6.0,535.0,554
2015-09-07,04:23:02,57 km SE of Honiara,Solomon Islands,-9.7758,160.348,5.1,22.34,400
2015-09-06,07:40:48,Izu Islands,Japan region,31.2807,141.8553,5.0,10.0,385
2015-09-06,04:52:56,south of the Fiji Islands,south of the Fiji Islands,-25.0332,179.8707,5.1,507.87,400
2015-09-06,03:25:50,264 km NE of Saipan,Northern Mariana Islands,17.0996,147.2691,5.0,28.19,385
2015-09-05,22:13:46,44 km S of El Galpón,Argentina,-25.7802,-64.6856,5.2,6.2,416
2015-09-05,15:05:45,Mid-Indian Ridge,Mid-Indian Ridge,-37.3417,78.1671,5.3,10.0,432
2015-09-05,13:16:08,149 km SSW of Severo-Kuril’sk,Russia,49.3613,155.6819,5.8,38.0,518
2015-09-05,10:17:57,22 km WSW of Cañete,Chile,-37.908,-73.609,5.1,38.5,400
2015-09-05,08:53:20,87 km SW of Adak,Alaska,51.3307,-177.5423,5.3,19.2,432
2015-09-05,07:08:47,98 km S of Atka,Alaska,51.3154,-174.2535,5.0,20.1,385
2015-09-05,07:00:01,92 km S of Atka,Alaska,51.371,-174.3382,5.5,20.0,465
2015-09-05,06:34:11,77 km SSW of Atka,Alaska,51.5128,-174.4467,5.2,48.01,416
2015-09-05,06:12:29,83 km S of Atka,Alaska,51.4624,-174.4321,5.1,20.0,400
2015-09-04,20:08:31,96 km SSW of Banjar,Indonesia,-8.043,107.2248,5.4,37.0,457
2015-09-04,12:42:05,91 km SSW of Atka,Alaska,51.5022,-174.9162,5.0,44.23,385
2015-09-04,04:49:38,16 km SSE of O?uz,Azerbaijan,40.9329,47.5328,5.4,13.96,452
2015-09-04,04:49:22,105 km S of Koshima,Japan,29.2819,130.5968,5.2,17.99,416
2015-09-03,16:51:47,221 km E of Namie,Japan,37.1958,143.4691,5.4,10.0,449
2015-09-03,13:37:59,26 km WSW of Bulnes,Chile,-36.81,-72.579,5.0,60.0,390
2015-09-03,13:24:00,152 km WNW of Tobelo,Indonesia,2.0551,126.6816,5.5,53.0,465
2015-09-03,07:32:46,111 km WNW of Hihifo,Tonga,-15.4727,-174.7047,5.2,212.13,416
2015-09-02,07:20:30,163 km NNE of Qalans?yah,Yemen,14.1344,53.7851,5.0,10.0,385
2015-09-02,01:18:29,143 km SW of Sarangani,Philippines,4.4132,124.6314,5.7,296.0,500
2015-09-02,01:13:51,154 km N of Hadibu,Yemen,14.0422,53.9077,5.3,10.0,432
2015-09-01,23:06:28,167 km WNW of Isangel,Vanuatu,-19.2237,167.7275,5.0,26.52,385
2015-09-01,17:04:14,4 km NNE of Hidalgo,Mexico,15.3905,-92.7217,5.4,104.42,452
2015-09-01,16:08:26,Kermadec Islands region,Kermadec Islands region,-29.6825,178.6851,5.1,565.53,400
2015-09-01,15:28:51,105 km ENE of Iquique,Chile,-19.785,-69.245,5.4,97.2,451
2015-09-01,15:25:09,Izu Islands,Japan region,31.1806,141.6,6.0,8.0,554
2015-09-01,15:24:08,Izu Islands,Japan region,31.2841,141.7062,5.6,10.0,482
2015-09-01,13:24:45,13 km SW of Hualien City,Taiwan,23.8865,121.5205,5.0,19.11,388
2015-09-01,08:57:21,157 km WNW of Isangel,Vanuatu,-19.1578,167.834,5.1,29.12,400
2015-08-31,08:12:49,110 km N of Tobelo,Indonesia,2.7089,127.8178,5.1,10.0,400
